Country Name,Country Code,Year,Air pollution,Temperature,precipitation
Belgium,BEL,1994,22.20243151,10.94,918.8906
Belgium,BEL,1995,21.88330707,10.61,889.80426
Belgium,BEL,1996,21.4791053,8.84,728.7993
Belgium,BEL,1997,20.97112415,10.42,802.5449
Belgium,BEL,1998,20.42588306,10.34,1051.9886
Belgium,BEL,1999,19.9099015,10.97,949.6118
Belgium,BEL,2000,19.48969892,10.97,1058.8652
Belgium,BEL,2001,19.07773735,10.49,1087.4242
Belgium,BEL,2002,18.59226938,10.91,1025.932
Belgium,BEL,2003,18.10850027,10.79,722.1305
Belgium,BEL,2004,17.70163525,10.39,847.9148
Belgium,BEL,2005,17.4468796,10.7,788.71344
Belgium,BEL,2006,17.330608,10.99,911.3866
Belgium,BEL,2007,17.26349728,11.1,985.3129
Belgium,BEL,2008,17.20720587,10.58,939.2252
Belgium,BEL,2009,17.12339224,10.65,865.9028
Belgium,BEL,2010,16.97371483,9.37,912.57733
Belgium,BEL,2011,16.36627396,11.2,788.48303
Belgium,BEL,2012,15.21500846,10.44,984.51306
Belgium,BEL,2013,14.36978731,9.93,862.8831
Belgium,BEL,2014,12.90035871,11.72,929.9839
Belgium,BEL,2015,13.33904294,11.08,829.93854
Belgium,BEL,2016,12.39390071,10.76,929.81903
Belgium,BEL,2017,12.76915779,11.07,862.7577
Belgium,BEL,2018,12.4925875,11.65,772.61945
Belgium,BEL,2019,11.21437918,11.39,910.44916
Belgium,BEL,2020,11.21606647,11.89,855.52954
Belize,BLZ,1990,28.41054298,25.43,1820.2594
Belize,BLZ,1991,27.83035865,25.44,1433.9958
Belize,BLZ,1992,27.33225939,25.26,1559.4473
Belize,BLZ,1993,26.94122286,25.16,1706.1716
Belize,BLZ,1994,26.68222674,25.51,1212.5359
Belize,BLZ,1995,26.58024867,25.57,1575.0065
Belize,BLZ,1996,26.64036505,25.17,1663.7563
Belize,BLZ,1997,26.80358668,25.64,1558.3453
Belize,BLZ,1998,26.99879285,25.88,1709.3021
Belize,BLZ,1999,27.15486289,25.11,1706.1442
Belize,BLZ,2000,27.2006761,25.31,1621.0087
Belize,BLZ,2001,26.99329616,25.65,1451.617
Belize,BLZ,2002,26.52027767,25.8,1395.8401
Belize,BLZ,2003,25.90623632,25.88,1355.6625
Belize,BLZ,2004,25.27578777,25.8,1401.1515
Belize,BLZ,2005,24.75354769,25.76,1535.4528
Belize,BLZ,2006,24.25890025,25.7,1840.625
Belize,BLZ,2007,23.69638241,25.62,1625.7845
Belize,BLZ,2008,23.16833902,25.65,1661.3171
Belize,BLZ,2009,22.77711493,26,1348.9192
Belize,BLZ,2010,22.625055,25.37,1608.1959
Belize,BLZ,2011,25.01672143,25.86,1602.1228
Belize,BLZ,2012,23.70910477,25.9,1621.914
Belize,BLZ,2013,26.87327821,25.79,1966.5863
Belize,BLZ,2014,26.76633079,25.72,1740.7579
Belize,BLZ,2015,27.55667482,26.24,1657.4463
Belize,BLZ,2016,25.608807,26.32,1583.0511
Belize,BLZ,2017,26.17511656,26.09,1701.5741
Belize,BLZ,2018,26.7474103,25.53,1561.7057
Belize,BLZ,2019,26.14653347,26.05,1149.1761
Belize,BLZ,2020,28.65180702,26.38,1686.3425
Benin,BEN,1990,56.74970345,27.76,1061.1222
Benin,BEN,1991,54.11956501,27.48,1317.247
Benin,BEN,1992,52.23444994,27.34,1107.457
Benin,BEN,1993,51.00211276,27.52,1121.7175
Benin,BEN,1994,50.33030803,27.4,1306.9902
Benin,BEN,1995,50.12679028,27.66,1118.377
Benin,BEN,1996,51.21552787,27.74,1057.8688
Benin,BEN,1997,53.81191711,27.69,1083.8098
Benin,BEN,1998,56.91085452,28.16,1087.7238
Benin,BEN,1999,59.5072366,27.68,1303.2114
Benin,BEN,2000,60.59595987,27.84,1024.089
Benin,BEN,2001,58.95971078,28,954.7444
Benin,BEN,2002,55.05375246,28.05,1193.5903
Benin,BEN,2003,50.3818465,28.15,1087.3187
Benin,BEN,2004,46.44775444,28,929.9029
Benin,BEN,2005,44.75523786,28.32,944.8891
Benin,BEN,2006,44.70142445,28.19,1035.5492
Benin,BEN,2007,44.68214547,28.16,931.9463
Benin,BEN,2008,44.69921775,27.85,1015.525
Benin,BEN,2009,44.75445817,28.3,1026.6648
Benin,BEN,2010,44.84968358,28.46,1088.9342
Benin,BEN,2011,47.39275907,28.19,842.5703
Benin,BEN,2012,51.56281882,28.01,1275.6763
Benin,BEN,2013,42.08812525,28.15,946.9481
Benin,BEN,2014,42.01125969,28.32,1125.8549
Benin,BEN,2015,66.65612843,28.27,1015.26764
Benin,BEN,2016,59.47934062,28.53,1156.8075
Benin,BEN,2017,58.38795872,28.34,989.51276
Benin,BEN,2018,54.05626794,28.33,1142.5646
Benin,BEN,2019,46.56252753,28.17,1217.6688
Benin,BEN,2020,51.0478242,28.43,968.50397
Bermuda,BMU,1990,9.086681,21.69,1267.86
Bermuda,BMU,1991,9.060370028,22.33,1154.57
Bermuda,BMU,1992,9.039041249,22.08,1221.75
Bermuda,BMU,1993,9.02166514,21.51,1107.89
Bermuda,BMU,1994,9.007212183,21.48,1239.12
Bermuda,BMU,1995,8.994652857,20.86,1331.61
Bermuda,BMU,1996,9.032174858,21.14,1134.32
Bermuda,BMU,1997,9.133648718,21.21,1248.39
Bermuda,BMU,1998,9.246569174,21.57,1231.55
Bermuda,BMU,1999,9.318430962,23.06,1270.76
Bermuda,BMU,2000,9.296728816,21.2,1207.03
Bermuda,BMU,2001,9.165103281,21.46,1231.57
Bermuda,BMU,2002,8.962578116,20.23,1226.05
Bermuda,BMU,2003,8.71972288,22.09,1249.8
Bermuda,BMU,2004,8.467107133,20.57,1164.02
Bermuda,BMU,2005,8.235300435,21.04,1226.69
Bermuda,BMU,2006,8.024546388,22.4,1264.23
Bermuda,BMU,2007,7.813627662,20.2,1285.96
Bermuda,BMU,2008,7.600922426,21.74,1245.12
Bermuda,BMU,2009,7.384808846,22.23,1146.23
Bermuda,BMU,2010,7.163665091,22.74,1120.62
Bermuda,BMU,2011,6.915391947,21.03,1239.82
Bermuda,BMU,2012,6.972502777,21.23,1153.54
Bermuda,BMU,2013,6.612591534,22.93,1266.29
Bermuda,BMU,2014,7.053814874,21.65,1197.52
Bermuda,BMU,2015,6.974482694,21.15,1276.46
Bermuda,BMU,2016,7.542735262,21.17,1344.14
Bermuda,BMU,2017,7.671249721,20.99,1211.21
Bermuda,BMU,2018,7.397566781,21.36,1207.95
Bermuda,BMU,2019,7.206799052,22.43,1276.57
Bermuda,BMU,2020,7.336000525,22.29,1279.63
Bhutan,BTN,1990,31.94184725,10,3399.14
Bhutan,BTN,1991,31.7529006,9.7,3376.9036
Bhutan,BTN,1992,31.61939849,9.43,2505.2432
Bhutan,BTN,1993,31.53820376,9.89,3482.2056
Bhutan,BTN,1994,31.50617925,10.13,2658.0356
Bhutan,BTN,1995,31.52018778,10.41,3364.4045
Bhutan,BTN,1996,31.61064067,10.12,3373.2002
Bhutan,BTN,1997,31.79051734,9.44,3169.6824
Bhutan,BTN,1998,32.03053283,10.56,3755.9053
Bhutan,BTN,1999,32.30140216,10.75,2994.9954
Bhutan,BTN,2000,32.57384036,9.89,3279.92
Bhutan,BTN,2001,32.91600699,10.56,2570.9363
Bhutan,BTN,2002,33.34418245,10.26,3221.6626
Bhutan,BTN,2003,33.75126304,10.32,3249.3914
Bhutan,BTN,2004,34.03014503,10.34,3684.462
Bhutan,BTN,2005,34.07372473,10.57,2717.285
Bhutan,BTN,2006,33.14962238,11.02,2478.0886
Bhutan,BTN,2007,31.1047419,10.92,3252.9666
Bhutan,BTN,2008,28.70090506,10.49,3327.3677
Bhutan,BTN,2009,26.69993366,11.25,3212.768
Bhutan,BTN,2010,25.86364946,11.16,3851.3804
Bhutan,BTN,2011,30.4700767,10.44,3054.2073
Bhutan,BTN,2012,38.13157147,10.13,3363.731
Bhutan,BTN,2013,37.41624372,10.25,2774.4902
Bhutan,BTN,2014,40.29815305,10.56,3090.9
Bhutan,BTN,2015,37.48569113,10.29,3145.1782
Bhutan,BTN,2016,36.94161228,10.71,3304.0693
Bhutan,BTN,2017,33.81151504,10.66,3236.55
Bhutan,BTN,2018,34.08388194,10.27,3109.759
Bhutan,BTN,2019,30.05189776,10.51,3291.6
Bhutan,BTN,2020,23.94565764,10.34,3925.0186
Bolivia,BOL,1990,82.79136906,20.65,1594.9893
Bolivia,BOL,1991,82.38992188,20.95,1614.3234
Bolivia,BOL,1992,81.66515411,20.67,1684.5979
Bolivia,BOL,1993,80.67878813,20.9,1491.0593
Bolivia,BOL,1994,79.4925463,21.33,1530.9955
Bolivia,BOL,1995,78.16815099,20.95,1496.4099
Bolivia,BOL,1996,75.94267959,20.48,1459.7953
Bolivia,BOL,1997,72.53544881,21.02,1515.0443
Bolivia,BOL,1998,68.73154001,21.07,1504.1129
Bolivia,BOL,1999,65.31603454,20.41,1373.0908
Bolivia,BOL,2000,63.07401375,20.58,1411.9388
Bolivia,BOL,2001,61.94814473,20.55,1475.0072
Bolivia,BOL,2002,61.18546741,20.76,1310.5991
Bolivia,BOL,2003,60.52762245,20.42,1358.7339
Bolivia,BOL,2004,59.71625053,20.83,1458.1257
Bolivia,BOL,2005,58.49299231,20.61,1457.6428
Bolivia,BOL,2006,55.24069604,20.8,1540.5593
Bolivia,BOL,2007,49.43801495,20.45,1525.9907
Bolivia,BOL,2008,42.47029718,20.25,1539.9182
Bolivia,BOL,2009,35.72289089,20.57,1550.9081
Bolivia,BOL,2010,30.58114421,20.72,1279.7405
Bolivia,BOL,2011,27.31829333,20.66,1491.4163
Bolivia,BOL,2012,28.06975414,20.65,1602.1447
Bolivia,BOL,2013,26.0957497,20.42,1506.6787
Bolivia,BOL,2014,26.94154491,20.99,1641.2611
Bolivia,BOL,2015,27.45747117,21.23,1524.3455
Bolivia,BOL,2016,28.05461403,20.87,1414.2876
Bolivia,BOL,2017,26.54186339,20.95,1552.8204
Bolivia,BOL,2018,25.16675904,20.55,1627.9467
Bolivia,BOL,2019,24.48499244,20.88,1462.4097
Bolivia,BOL,2020,22.87945907,21.34,1241.3163
Bosnia and Herzegovina,BIH,1990,35.70254113,8.39,997.4501
Bosnia and Herzegovina,BIH,1991,35.26566932,9.11,1277.8737
Bosnia and Herzegovina,BIH,1992,34.93998015,9.86,1030.1472
Bosnia and Herzegovina,BIH,1993,34.71478691,11,1093.8665
Bosnia and Herzegovina,BIH,1994,34.57940288,10.23,1008.84784
Bosnia and Herzegovina,BIH,1995,34.52314135,10.35,1405.217
Bosnia and Herzegovina,BIH,1996,34.69672165,10.83,1350.3717
Bosnia and Herzegovina,BIH,1997,35.16320422,9.73,1128.6971
Bosnia and Herzegovina,BIH,1998,35.78041403,10.55,1135.1666
Bosnia and Herzegovina,BIH,1999,36.40617605,9.79,1395.9077
Bosnia and Herzegovina,BIH,2000,36.89831526,9.14,980.71106
Bosnia and Herzegovina,BIH,2001,37.36141809,10.08,1421.3765
Bosnia and Herzegovina,BIH,2002,37.91918642,10.75,1351.453
Bosnia and Herzegovina,BIH,2003,38.45811844,10.59,1015.271
Bosnia and Herzegovina,BIH,2004,38.86471233,10.34,1420.6741
Bosnia and Herzegovina,BIH,2005,39.02546625,12.02,1386.169
Bosnia and Herzegovina,BIH,2006,38.63295094,10.64,1145.6663
Bosnia and Herzegovina,BIH,2007,37.69695289,11.04,1224.2811
Bosnia and Herzegovina,BIH,2008,36.57979392,11.92,1217.5458
Bosnia and Herzegovina,BIH,2009,35.64379587,9.44,1360.9325
Bosnia and Herzegovina,BIH,2010,35.25128056,9.62,1596.2134
Bosnia and Herzegovina,BIH,2011,39.40316432,11.57,806.4746
Bosnia and Herzegovina,BIH,2012,35.50467113,9.79,1097.0332
Bosnia and Herzegovina,BIH,2013,33.74190455,10.37,1283.6552
Bosnia and Herzegovina,BIH,2014,32.4817989,11.1,1563.9796
Bosnia and Herzegovina,BIH,2015,33.80553101,10.97,1106.6097
Bosnia and Herzegovina,BIH,2016,30.38467695,11.58,1291.1226
Bosnia and Herzegovina,BIH,2017,30.90182078,11.4,1199.5111
Bosnia and Herzegovina,BIH,2018,32.49899221,11.1,1322.538
Bosnia and Herzegovina,BIH,2019,26.71579225,9.81,1278.3286
Bosnia and Herzegovina,BIH,2020,26.60195327,10.91,1099.0121
Botswana,BWA,1990,19.67367736,21.8,387.58575
Botswana,BWA,1991,19.54684697,21.58,545.19855
Botswana,BWA,1992,19.44906352,22.42,256.63144
Botswana,BWA,1993,19.37995153,21.97,460.23483
Botswana,BWA,1994,19.33913556,21.46,357.9019
Botswana,BWA,1995,19.32624013,22.08,417.52054
Botswana,BWA,1996,19.35133425,21.53,493.05762
Botswana,BWA,1997,19.41616675,21.68,481.29324
Botswana,BWA,1998,19.50788189,22.28,416.94476
Botswana,BWA,1999,19.61362395,22.08,405.23724
Botswana,BWA,2000,19.72053722,21.4,687.06995
Botswana,BWA,2001,19.83907298,21.79,563.7447
Botswana,BWA,2002,19.98635443,21.97,290.6851
Botswana,BWA,2003,20.15953377,22.24,302.36624
Botswana,BWA,2004,20.35576315,22.34,466.9227
Botswana,BWA,2005,20.57219477,22.73,396.9124
Botswana,BWA,2006,20.85047794,21.78,624.5793
Botswana,BWA,2007,21.20705755,22.05,294.4869
Botswana,BWA,2008,21.60127914,22.2,440.0393
Botswana,BWA,2009,21.99248827,22.33,512.2218
Botswana,BWA,2010,22.34003048,22.35,525.04095
Botswana,BWA,2011,22.67685205,21.77,531.14386
Botswana,BWA,2012,22.70255377,22.06,376.66745
Botswana,BWA,2013,21.23413348,21.91,394.90277
Botswana,BWA,2014,21.10215117,22.02,609.37726
Botswana,BWA,2015,22.04614509,22.65,263.51184
Botswana,BWA,2016,21.25225331,22.67,420.9255
Botswana,BWA,2017,19.96632322,22.11,630.75745
Botswana,BWA,2018,19.91104108,22.3,395.24124
Botswana,BWA,2019,19.20354844,22.98,311.39807
Botswana,BWA,2020,18.90575499,22.06,499.25787
Brazil,BRA,1990,15.36373075,25.12,1709.1653
Brazil,BRA,1991,15.40554314,25.04,1791.47
Brazil,BRA,1992,15.44139396,24.91,1820.6333
Brazil,BRA,1993,15.4723738,25.01,1774.4241
Brazil,BRA,1994,15.49957322,25.13,1874.5704
Brazil,BRA,1995,15.52408281,25.26,1849.3021
Brazil,BRA,1996,15.5458288,25.04,1900.1311
Brazil,BRA,1997,15.56301887,25.27,1792.1486
Brazil,BRA,1998,15.57416582,25.67,1724.375
Brazil,BRA,1999,15.57778245,25.15,1868.744
Brazil,BRA,2000,15.57238156,25.09,1918.2529
Brazil,BRA,2001,15.55281271,25.35,1763.4281
Brazil,BRA,2002,15.51760079,25.62,1713.9707
Brazil,BRA,2003,15.47077157,25.42,1708.2885
Brazil,BRA,2004,15.4163508,25.35,1805.6158
Brazil,BRA,2005,15.35836426,25.61,1774.7332
Brazil,BRA,2006,15.25038635,25.41,1810.0073
Brazil,BRA,2007,15.08730864,25.53,1674.5981
Brazil,BRA,2008,14.93513267,25.24,1896.5753
Brazil,BRA,2009,14.85986001,25.43,1963.3665
Brazil,BRA,2010,14.92749218,25.67,1684.8529
Brazil,BRA,2011,15.5394718,25.35,1905.6708
Brazil,BRA,2012,14.60074141,25.56,1639.0797
Brazil,BRA,2013,13.88973204,25.49,1873.0792
Brazil,BRA,2014,13.79164878,25.66,1757.6575
Brazil,BRA,2015,12.40420076,25.97,1608.9254
Brazil,BRA,2016,12.10850381,25.84,1740.583
Brazil,BRA,2017,12.21933885,25.77,1747.5599
Brazil,BRA,2018,12.25164015,25.59,1798.4026
Brazil,BRA,2019,12.34884009,25.94,1668.2883
Brazil,BRA,2020,12.1793252,25.93,1665.8544
Brunei,BRN,1990,8.370724168,27.7,2487.3076
Brunei,BRN,1991,8.120196087,27.19,2958.0244
Brunei,BRN,1992,7.891232078,26.88,2548.6187
Brunei,BRN,1993,7.692423209,27.11,2710.97
Brunei,BRN,1994,7.532360544,25.92,2501.03
Brunei,BRN,1995,7.419635149,26.95,3071.1797
Brunei,BRN,1996,7.34134211,28.15,3282.302
Brunei,BRN,1997,7.277497142,27.87,2490.421
Brunei,BRN,1998,7.22607225,26.26,2859.0786
Brunei,BRN,1999,7.18503944,27.3,3139.7117
Brunei,BRN,2000,7.152370717,27.12,2818.8694
Brunei,BRN,2001,7.144199984,27.52,2851.3872
Brunei,BRN,2002,7.163598698,27.02,2076.949
Brunei,BRN,2003,7.18894519,26.79,2459.96
Brunei,BRN,2004,7.198617793,27.88,2290.348
Brunei,BRN,2005,7.17099484,27.1,2333.2402
Brunei,BRN,2006,7.044498108,27.83,2623.7412
Brunei,BRN,2007,6.820393116,27.63,3524.553
Brunei,BRN,2008,6.571323808,26.72,3781.3193
Brunei,BRN,2009,6.369934127,26.83,2811.7253
Brunei,BRN,2010,6.288868017,28.3,3585.9402
Brunei,BRN,2011,7.225343252,27.08,3286.2688
Brunei,BRN,2012,7.641740714,26.42,3116.1196
Brunei,BRN,2013,7.810452268,26.11,3020.1228
Brunei,BRN,2014,8.038402569,27.63,3114.6824
Brunei,BRN,2015,7.76801291,27.06,2902.8042
Brunei,BRN,2016,7.708093727,26.4,2732.261
Brunei,BRN,2017,7.230648954,27.42,3377.1611
Brunei,BRN,2018,7.494855877,27.06,3071.5662
Brunei,BRN,2019,7.945858113,25.79,2681.0483
Brunei,BRN,2020,7.597265034,27.36,3160.126
Bulgaria,BGR,1990,27.26248798,11.16,612.41724
Bulgaria,BGR,1991,26.85663164,10.03,840.81464
Bulgaria,BGR,1992,26.48459056,10.46,640.93976
Bulgaria,BGR,1993,26.14319034,10.24,622.84576
Bulgaria,BGR,1994,25.82925656,11.64,688.12683
Bulgaria,BGR,1995,25.53961481,10.61,867.78735
Bulgaria,BGR,1996,25.29156911,10.23,786.4246
Bulgaria,BGR,1997,25.10905749,10.06,842.33844
Bulgaria,BGR,1998,24.99885654,10.81,828.75024
Bulgaria,BGR,1999,24.96774286,11.52,815.1433
Bulgaria,BGR,2000,25.02249305,11.53,475.23853
Bulgaria,BGR,2001,25.14789716,11.44,708.2185
Bulgaria,BGR,2002,25.30239546,11.51,876.1147
Bulgaria,BGR,2003,25.45323983,10.68,709.3927
Bulgaria,BGR,2004,25.56768215,11.06,713.50964
Bulgaria,BGR,2005,25.61297431,10.68,1027.8942
Bulgaria,BGR,2006,25.33392705,10.85,738.5585
Bulgaria,BGR,2007,24.66879437,11.94,780.056
Bulgaria,BGR,2008,23.87499308,11.84,615.7564
Bulgaria,BGR,2009,23.20993999,11.81,773.29266
Bulgaria,BGR,2010,22.93105189,11.77,867.314
Bulgaria,BGR,2011,26.19141438,10.86,621.9461
Bulgaria,BGR,2012,23.08638116,11.87,712.4185
Bulgaria,BGR,2013,21.49005296,11.96,694.9275
Bulgaria,BGR,2014,21.99215001,12,1110.3364
Bulgaria,BGR,2015,20.79369013,11.85,774.25146
Bulgaria,BGR,2016,19.97916741,11.9,754.105
Bulgaria,BGR,2017,20.03378582,11.75,801.3983
Bulgaria,BGR,2018,19.71598301,12.34,819.5495
Bulgaria,BGR,2019,17.53802566,12.81,672.11896
Bulgaria,BGR,2020,17.14742361,12.49,704.3977
Burkina Faso,BFA,1990,57.09764127,31.22,545.89166
Burkina Faso,BFA,1991,55.12355828,30.17,626.1754
Burkina Faso,BFA,1992,53.80648461,31.12,672.26294
Burkina Faso,BFA,1993,53.02099997,29.64,540.27985
Burkina Faso,BFA,1994,52.64168407,29.45,747.05304
Burkina Faso,BFA,1995,52.54311661,30.67,632.24756
Burkina Faso,BFA,1996,53.56411652,30.13,561.9322
Burkina Faso,BFA,1997,55.99939492,30.85,613.0861
Burkina Faso,BFA,1998,58.90736977,29.02,663.9484
Burkina Faso,BFA,1999,61.34645908,30.9,718.3905
Burkina Faso,BFA,2000,62.37508081,32.22,621.58453
Burkina Faso,BFA,2001,62.33796493,30.38,580.1306
Burkina Faso,BFA,2002,62.22401481,30.42,544.3255
Burkina Faso,BFA,2003,62.05790854,30.53,731.65985
Burkina Faso,BFA,2004,61.86432418,29.1,443.436
Burkina Faso,BFA,2005,61.66793982,30.7,543.0984
Burkina Faso,BFA,2006,61.43723191,29.28,548.7667
Burkina Faso,BFA,2007,61.09445868,30.1,526.0278
Burkina Faso,BFA,2008,60.59497088,31.27,564.98706
Burkina Faso,BFA,2009,59.89411929,29.89,573.9024
Burkina Faso,BFA,2010,58.94725464,30.75,725.7649
Burkina Faso,BFA,2011,55.57161301,31.11,473.75143
Burkina Faso,BFA,2012,61.76290447,30.6,713.0526
Burkina Faso,BFA,2013,48.60569039,29.44,543.0141
Burkina Faso,BFA,2014,49.91956418,30.17,519.6863
Burkina Faso,BFA,2015,71.87324446,31.77,648.58215
Burkina Faso,BFA,2016,66.09171173,28.98,582.59033
Burkina Faso,BFA,2017,60.31006928,30.21,600.13947
Burkina Faso,BFA,2018,58.1036119,30.01,674.8515
Burkina Faso,BFA,2019,50.70572336,30.48,645.53973
Burkina Faso,BFA,2020,58.4706762,30.92,700.36096
Burundi,BDI,1990,29.42271109,20.22,1998.7717
Burundi,BDI,1991,29.5299432,20.23,2108.1033
Burundi,BDI,1992,29.6358595,20.21,1980.8313
Burundi,BDI,1993,29.73299873,20.13,1789.4999
Burundi,BDI,1994,29.81389962,20.28,2111.8386
Burundi,BDI,1995,29.87110093,20.57,1782.2764
Burundi,BDI,1996,29.9520241,20.3,1776.1724
Burundi,BDI,1997,30.0826026,20.55,2114.8142
Burundi,BDI,1998,30.22314324,20.49,1845.1097
Burundi,BDI,1999,30.33395283,20.46,1627.3671
Burundi,BDI,2000,30.37533817,20.59,1482.3705
Burundi,BDI,2001,30.2604722,20.58,1895.1385
Burundi,BDI,2002,29.99535313,20.84,1763.056
Burundi,BDI,2003,29.6795257,20.94,1500.4827
Burundi,BDI,2004,29.41253464,20.49,1669.2344
Burundi,BDI,2005,29.29392471,20.69,1688.6552
Burundi,BDI,2006,29.28782993,20.46,1989.0486
Burundi,BDI,2007,29.29504729,20.48,1837.2012
Burundi,BDI,2008,29.32011597,20.3,1707.9489
Burundi,BDI,2009,29.36757513,20.75,1858.2661
Burundi,BDI,2010,29.44196394,20.84,1845.6953
Burundi,BDI,2011,30.46916592,20.34,2102.758
Burundi,BDI,2012,30.6146105,20.35,1954.7736
Burundi,BDI,2013,29.7513342,20.55,1856.8491
Burundi,BDI,2014,31.2135166,20.34,1862.051
Burundi,BDI,2015,30.12074632,20.44,1886.0896
Burundi,BDI,2016,30.76306237,20.66,1774.0345
Burundi,BDI,2017,29.30396985,20.88,1862.6254
Burundi,BDI,2018,28.33849949,20.38,2079.0742
Burundi,BDI,2019,28.77473699,20.61,2070.1526
Burundi,BDI,2020,29.65413451,20.42,2038.7471
Cambodia,KHM,1990,30.87483049,27.63,1810.3473
Cambodia,KHM,1991,30.33377328,27.6,1720.9519
Cambodia,KHM,1992,29.87151139,27.35,1572.4829
Cambodia,KHM,1993,29.50012274,27.3,1765.2129
Cambodia,KHM,1994,29.23168523,27.41,1684.9478
Cambodia,KHM,1995,29.07827679,27.28,1677.4724
Cambodia,KHM,1996,29.07996251,26.88,1910.3226
Cambodia,KHM,1997,29.22239325,27.41,1723.7849
Cambodia,KHM,1998,29.4360256,28.03,1718.8845
Cambodia,KHM,1999,29.65131614,26.84,2142.4858
Cambodia,KHM,2000,29.79872148,27.09,2028.7972
Cambodia,KHM,2001,29.90572447,27.28,1754.695
Cambodia,KHM,2002,30.01915929,27.38,1693.5887
Cambodia,KHM,2003,30.09850954,27.3,1776.3097
Cambodia,KHM,2004,30.10325879,27.29,1522.2784
Cambodia,KHM,2005,29.99289064,27.43,1647.2964
Cambodia,KHM,2006,29.61304767,27.42,1837.4318
Cambodia,KHM,2007,28.86426229,27.25,2023.8274
Cambodia,KHM,2008,27.78835274,26.85,1897.3308
Cambodia,KHM,2009,26.42713726,27.24,1964.4705
Cambodia,KHM,2010,24.8224341,27.8,1728.4187
Cambodia,KHM,2011,21.68071077,26.82,1861.422
Cambodia,KHM,2012,22.99657911,27.7,1847.3027
Cambodia,KHM,2013,25.77850235,27.29,2008.6268
Cambodia,KHM,2014,22.10528804,27.41,1664.4872
Cambodia,KHM,2015,21.5990289,27.8,1479.1082
Cambodia,KHM,2016,22.40718101,27.97,1895.3584
Cambodia,KHM,2017,20.70753128,27.45,1977.6014
Cambodia,KHM,2018,22.99194255,27.47,1858.7711
Cambodia,KHM,2019,22.97380172,27.99,1566.9137
Cambodia,KHM,2020,24.14360228,27.89,1651.348
Cameroon,CMR,1990,43.72224894,24.82,1912.6586
Cameroon,CMR,1991,42.18202989,24.58,1825.8213
Cameroon,CMR,1992,41.06990565,24.29,1879.754
Cameroon,CMR,1993,40.33657313,24.45,1963.774
Cameroon,CMR,1994,39.93272923,24.43,2093.2114
Cameroon,CMR,1995,39.80907084,24.67,1994.7247
Cameroon,CMR,1996,40.42968813,24.51,1871.6907
Cameroon,CMR,1997,41.90962168,24.64,1782.6921
Cameroon,CMR,1998,43.67599399,25.2,1741.4642
Cameroon,CMR,1999,45.15592754,24.59,2003.8579
Cameroon,CMR,2000,45.77654483,24.56,1799.411
Cameroon,CMR,2001,45.26271716,24.63,1679.9768
Cameroon,CMR,2002,44.01346907,24.8,1730.1885
Cameroon,CMR,2003,42.46715297,24.85,1704.7131
Cameroon,CMR,2004,41.06212124,24.93,1740.0034
Cameroon,CMR,2005,40.2367263,24.96,1590.8184
Cameroon,CMR,2006,39.90400055,24.87,1543.2322
Cameroon,CMR,2007,39.65812606,24.87,1760.7311
Cameroon,CMR,2008,39.45917971,24.68,1636.927
Cameroon,CMR,2009,39.26723842,24.99,1709.5873
Cameroon,CMR,2010,39.04237906,25.16,1632.7198
Cameroon,CMR,2011,38.59233058,24.81,1609.703
Cameroon,CMR,2012,41.85374145,24.77,1690.0686
Cameroon,CMR,2013,37.1006966,24.88,1731.7439
Cameroon,CMR,2014,37.00906903,24.91,1793.232
Cameroon,CMR,2015,51.94994524,24.94,1634.2604
Cameroon,CMR,2016,44.76925343,25.2,1802.8746
Cameroon,CMR,2017,43.21490771,24.93,1708.5596
Cameroon,CMR,2018,40.88755967,24.93,1662.9219
Cameroon,CMR,2019,40.73557619,24.87,1908.4283
Cameroon,CMR,2020,39.8126251,25.21,1623.2579
