Country Name,Country Code,Year,Arrivals
Canada,CAN,2011,25066000
Canada,CAN,2012,25318000
Canada,CAN,2013,25167000
Canada,CAN,2014,25558000
Canada,CAN,2015,27555000
Canada,CAN,2016,30142000
Canada,CAN,2017,31081000
Canada,CAN,2018,31274000
Canada,CAN,2019,32430000
Central Europe and the Baltics,CEB,1995,188652644.9
Central Europe and the Baltics,CEB,1996,199135866.3
Central Europe and the Baltics,CEB,1997,203579244
Central Europe and the Baltics,CEB,1998,200151256.8
Central Europe and the Baltics,CEB,1999,200062962
Central Europe and the Baltics,CEB,2000,206946379.3
Central Europe and the Baltics,CEB,2001,182538824.4
Central Europe and the Baltics,CEB,2002,173510081.4
Central Europe and the Baltics,CEB,2003,177955845.4
Central Europe and the Baltics,CEB,2004,200553517.6
Central Europe and the Baltics,CEB,2005,208136165.2
Central Europe and the Baltics,CEB,2006,215062885.9
Central Europe and the Baltics,CEB,2007,222544621.8
Central Europe and the Baltics,CEB,2008,217002009.9
Central Europe and the Baltics,CEB,2009,205767642.4
Central Europe and the Baltics,CEB,2010,211503443.3
Central Europe and the Baltics,CEB,2011,219665361.6
Central Europe and the Baltics,CEB,2012,230513827.8
Central Europe and the Baltics,CEB,2013,239484451.8
Central Europe and the Baltics,CEB,2014,247176982.1
Central Europe and the Baltics,CEB,2015,265484205.1
Central Europe and the Baltics,CEB,2016,282858334.2
Central Europe and the Baltics,CEB,2017,293799709.7
Central Europe and the Baltics,CEB,2018,301502122.5
Central Europe and the Baltics,CEB,2019,314638365.1
Switzerland,CHE,1995,6946000
Switzerland,CHE,1996,6730000
Switzerland,CHE,1997,7039000
Switzerland,CHE,1998,7185000
Switzerland,CHE,1999,7154000
Switzerland,CHE,2000,7821000
Switzerland,CHE,2001,7455000
Switzerland,CHE,2002,6868000
Switzerland,CHE,2003,6530000
Switzerland,CHE,2005,7229000
Switzerland,CHE,2006,7863000
Switzerland,CHE,2007,8448000
Switzerland,CHE,2008,8608000
Switzerland,CHE,2009,8294000
Switzerland,CHE,2010,8628000
Switzerland,CHE,2011,8534000
Switzerland,CHE,2012,8566000
Switzerland,CHE,2013,8967000
Switzerland,CHE,2014,9158000
Switzerland,CHE,2015,9305000
Switzerland,CHE,2016,10402000
Switzerland,CHE,2017,11133000
Switzerland,CHE,2018,11715000
Switzerland,CHE,2019,11818000
Chile,CHL,2008,3713000
Chile,CHL,2009,3657000
Chile,CHL,2010,3584000
Chile,CHL,2011,3963000
Chile,CHL,2012,4397000
Chile,CHL,2013,4457000
Chile,CHL,2014,4601000
Chile,CHL,2015,5487000
Chile,CHL,2016,6712000
Chile,CHL,2017,7621000
Chile,CHL,2018,6603000
Chile,CHL,2019,5431000
China,CHN,1995,46387000
China,CHN,1996,51128000
China,CHN,1997,57588000
China,CHN,1998,63478000
China,CHN,1999,72796000
China,CHN,2000,83444000
China,CHN,2001,89013000
China,CHN,2002,97908000
China,CHN,2003,91662000
China,CHN,2004,109038000
China,CHN,2005,120292000
China,CHN,2006,124942000
China,CHN,2007,131873000
China,CHN,2008,130027000
China,CHN,2009,126476000
China,CHN,2010,133762000
China,CHN,2011,135423000
China,CHN,2012,132405000
China,CHN,2013,129078000
China,CHN,2014,128499000
China,CHN,2015,133820000
China,CHN,2016,141774000
China,CHN,2017,153260000
China,CHN,2018,158606000
China,CHN,2019,162538000
China,CHN,2020,30402000
Ivory Coast,CIV,1995,188000
Ivory Coast,CIV,1996,237000
Ivory Coast,CIV,1997,274000
Ivory Coast,CIV,1998,301000
Ivory Coast,CIV,2007,182000
Ivory Coast,CIV,2008,205000
Ivory Coast,CIV,2009,231000
Ivory Coast,CIV,2010,252000
Ivory Coast,CIV,2011,270000
Ivory Coast,CIV,2012,289000
Ivory Coast,CIV,2013,380000
Ivory Coast,CIV,2014,471000
Ivory Coast,CIV,2015,1441000
Ivory Coast,CIV,2016,1583000
Ivory Coast,CIV,2017,1800000
Ivory Coast,CIV,2018,1965000
Ivory Coast,CIV,2019,2070000
Ivory Coast,CIV,2020,668000
Cameroon,CMR,2006,451000
Cameroon,CMR,2007,477000
Cameroon,CMR,2008,487000
Cameroon,CMR,2009,498000
Cameroon,CMR,2010,573000
Cameroon,CMR,2011,604000
Cameroon,CMR,2012,817000
Cameroon,CMR,2013,783000
Cameroon,CMR,2014,822000
Cameroon,CMR,2015,897000
Cameroon,CMR,2016,994000
Cameroon,CMR,2017,1081000
Cameroon,CMR,2018,997000
Cameroon,CMR,2019,1021000
Democratic Republic of Congo,COD,1995,35000
Democratic Republic of Congo,COD,1996,37000
Democratic Republic of Congo,COD,1997,30000
Democratic Republic of Congo,COD,1998,53000
Democratic Republic of Congo,COD,1999,80000
Democratic Republic of Congo,COD,2000,103000
Democratic Republic of Congo,COD,2001,55000
Democratic Republic of Congo,COD,2002,28000
Democratic Republic of Congo,COD,2003,35000
Democratic Republic of Congo,COD,2004,36000
Democratic Republic of Congo,COD,2005,61000
Democratic Republic of Congo,COD,2006,55000
Democratic Republic of Congo,COD,2007,47000
Democratic Republic of Congo,COD,2008,50000
Democratic Republic of Congo,COD,2009,53000
Democratic Republic of Congo,COD,2010,81000
Democratic Republic of Congo,COD,2011,186000
Democratic Republic of Congo,COD,2012,167000
Democratic Republic of Congo,COD,2013,191000
Democratic Republic of Congo,COD,2014,334000
Democratic Republic of Congo,COD,2015,354000
Democratic Republic of Congo,COD,2016,351000
Republic of Congo,COG,2010,199000
Republic of Congo,COG,2011,224000
Republic of Congo,COG,2012,259000
Republic of Congo,COG,2013,345000
Republic of Congo,COG,2014,229000
Republic of Congo,COG,2015,224000
Republic of Congo,COG,2016,213000
Republic of Congo,COG,2017,151000
Republic of Congo,COG,2018,158000
Colombia,COL,1995,1433000
Colombia,COL,1996,751000
Colombia,COL,1997,758000
Colombia,COL,1998,823000
Colombia,COL,1999,725000
Colombia,COL,2000,707000
Colombia,COL,2001,788000
Colombia,COL,2002,661000
Colombia,COL,2003,668000
Colombia,COL,2004,840000
Colombia,COL,2005,981000
Colombia,COL,2006,2096000
Colombia,COL,2007,2381000
Colombia,COL,2008,2545000
Colombia,COL,2009,2649000
Colombia,COL,2010,1701000
Colombia,COL,2011,2356000
Colombia,COL,2012,2434000
Colombia,COL,2013,2595000
Colombia,COL,2014,2866000
Colombia,COL,2015,3371000
Colombia,COL,2016,3675000
Colombia,COL,2017,4056000
Colombia,COL,2018,4397000
Colombia,COL,2019,4531000
Colombia,COL,2020,1396000
Comoros,COM,1995,23000
Comoros,COM,1996,24000
Comoros,COM,1997,26000
Comoros,COM,1998,27000
Comoros,COM,1999,24000
Comoros,COM,2000,24000
Comoros,COM,2001,19399.99962
Comoros,COM,2002,18899.99962
Comoros,COM,2003,20600.00038
Comoros,COM,2004,23299.99924
Comoros,COM,2005,25899.99962
Comoros,COM,2006,28500
Comoros,COM,2007,15199.99981
Comoros,COM,2008,14800.00019
Comoros,COM,2009,11300.00019
Comoros,COM,2010,15300.00019
Comoros,COM,2011,18799.99924
Comoros,COM,2012,22799.99924
Comoros,COM,2013,21899.99962
Comoros,COM,2014,22799.99924
Comoros,COM,2015,23600.00038
Comoros,COM,2016,26799.99924
Comoros,COM,2017,28000
Comoros,COM,2018,35900.00153
Comoros,COM,2019,45099.99847
Comoros,COM,2020,7000
Cape Verde,CPV,1995,28000
Cape Verde,CPV,1996,37000
Cape Verde,CPV,1997,45000
Cape Verde,CPV,1998,52000
Cape Verde,CPV,1999,67000
Cape Verde,CPV,2000,115000
Cape Verde,CPV,2001,134000
Cape Verde,CPV,2002,126000
Cape Verde,CPV,2003,150000
Cape Verde,CPV,2004,157000
Cape Verde,CPV,2005,198000
Cape Verde,CPV,2006,242000
Cape Verde,CPV,2007,267000
Cape Verde,CPV,2008,285000
Cape Verde,CPV,2009,287000
Cape Verde,CPV,2010,336000
Cape Verde,CPV,2011,428000
Cape Verde,CPV,2012,482000
Cape Verde,CPV,2013,503000
Cape Verde,CPV,2014,494000
Cape Verde,CPV,2015,520000
Cape Verde,CPV,2016,598000
Cape Verde,CPV,2017,668000
Cape Verde,CPV,2018,710000
Cape Verde,CPV,2019,758000
Cape Verde,CPV,2020,180000
Costa Rica,CRI,1995,924000
Costa Rica,CRI,1996,940000
Costa Rica,CRI,1997,1013000
Costa Rica,CRI,1998,1167000
Costa Rica,CRI,1999,1267000
Costa Rica,CRI,2000,1278000
Costa Rica,CRI,2001,1320000
Costa Rica,CRI,2002,1335000
Costa Rica,CRI,2003,1514000
Costa Rica,CRI,2004,1771000
Costa Rica,CRI,2005,1959000
Costa Rica,CRI,2006,2071000
Costa Rica,CRI,2007,2302000
Costa Rica,CRI,2008,2409000
Costa Rica,CRI,2009,2309000
Costa Rica,CRI,2010,2495000
Costa Rica,CRI,2011,2526000
Costa Rica,CRI,2012,2542000
Costa Rica,CRI,2013,2641000
Costa Rica,CRI,2014,2760000
Costa Rica,CRI,2015,2899000
Costa Rica,CRI,2016,3204000
Costa Rica,CRI,2017,3231000
Costa Rica,CRI,2018,3313000
Costa Rica,CRI,2019,3366000
Costa Rica,CRI,2020,1146500
Caribbean small states,CSS,1995,8608436.645
Caribbean small states,CSS,1996,9027600.363
Caribbean small states,CSS,1997,9357302.28
Caribbean small states,CSS,1998,9482950.877
Caribbean small states,CSS,1999,9901109.406
Caribbean small states,CSS,2000,11115377.44
Caribbean small states,CSS,2001,10923386.39
Caribbean small states,CSS,2002,11075114.14
Caribbean small states,CSS,2003,12223187.43
Caribbean small states,CSS,2004,13943780.1
Caribbean small states,CSS,2005,13151761.26
Caribbean small states,CSS,2006,13524000
Caribbean small states,CSS,2007,13774000
Caribbean small states,CSS,2008,13494000
Caribbean small states,CSS,2009,14132000
Caribbean small states,CSS,2010,14853000
Caribbean small states,CSS,2011,15421000
Caribbean small states,CSS,2012,15540000
Caribbean small states,CSS,2013,15674000
Caribbean small states,CSS,2014,16644000
Caribbean small states,CSS,2015,17200000
Caribbean small states,CSS,2016,17638000
Caribbean small states,CSS,2017,18488000
Caribbean small states,CSS,2018,19669834.92
Caribbean small states,CSS,2019,19819087.26
Cuba,CUB,1995,745000
Cuba,CUB,1996,1004000
Cuba,CUB,1997,1170000
Cuba,CUB,1998,1416000
Cuba,CUB,1999,1603000
Cuba,CUB,2000,1774000
Cuba,CUB,2001,1775000
Cuba,CUB,2002,1686000
Cuba,CUB,2003,1906000
Cuba,CUB,2004,2049000
Cuba,CUB,2005,2319000
Cuba,CUB,2006,2221000
Cuba,CUB,2007,2152000
Cuba,CUB,2008,2348000
Cuba,CUB,2009,2430000
Cuba,CUB,2010,2532000
Cuba,CUB,2011,2716000
Cuba,CUB,2012,2847000
Cuba,CUB,2013,2862000
Cuba,CUB,2014,3014000
Cuba,CUB,2015,3540000
Cuba,CUB,2016,4009000
Cuba,CUB,2017,4654000
Cuba,CUB,2018,4712000
Cuba,CUB,2019,4276000
Cuba,CUB,2020,1086000
Curasao,CUW,1995,396000
Curasao,CUW,1996,387000
Curasao,CUW,1997,422000
Curasao,CUW,1998,437000
Curasao,CUW,1999,433000
Curasao,CUW,2000,514000
Curasao,CUW,2001,519000
Curasao,CUW,2002,545000
Curasao,CUW,2003,508000
Curasao,CUW,2004,452000
Curasao,CUW,2005,510000
Curasao,CUW,2006,572000
Curasao,CUW,2007,664000
Curasao,CUW,2008,773000
Curasao,CUW,2009,808000
Curasao,CUW,2010,762000
Curasao,CUW,2011,837000
Curasao,CUW,2012,908000
Curasao,CUW,2013,1071000
Curasao,CUW,2014,1129000
Curasao,CUW,2015,1072000
Curasao,CUW,2016,944000
Curasao,CUW,2017,1058000
Curasao,CUW,2018,1210000
Curasao,CUW,2019,1293000
Cayman Islands,CYM,1995,1044000
Cayman Islands,CYM,1996,1173000
Cayman Islands,CYM,1997,1248000
Cayman Islands,CYM,1998,1275000
Cayman Islands,CYM,1999,1431000
Cayman Islands,CYM,2000,1385000
Cayman Islands,CYM,2001,1549000
Cayman Islands,CYM,2002,1878000
Cayman Islands,CYM,2003,2113000
Cayman Islands,CYM,2004,1953000
Cayman Islands,CYM,2005,1967000
Cayman Islands,CYM,2006,2197000
Cayman Islands,CYM,2007,2008000
Cayman Islands,CYM,2008,1856000
Cayman Islands,CYM,2009,1792000
Cayman Islands,CYM,2010,1886000
Cayman Islands,CYM,2011,1710000
Cayman Islands,CYM,2012,1829000
Cayman Islands,CYM,2013,1721000
Cayman Islands,CYM,2014,1993000
Cayman Islands,CYM,2015,2102000
Cayman Islands,CYM,2016,2097000
Cayman Islands,CYM,2017,2147000
Cayman Islands,CYM,2018,2384000
Cayman Islands,CYM,2019,2334000
Cayman Islands,CYM,2020,660000
Cyprus,CYP,1995,2253000
Cyprus,CYP,1996,2089000
Cyprus,CYP,1997,2194000
Cyprus,CYP,1998,2357000
Cyprus,CYP,1999,2578000
Cyprus,CYP,2000,2912000
Cyprus,CYP,2001,2841000
Cyprus,CYP,2002,2495000
Cyprus,CYP,2003,2416000
Cyprus,CYP,2004,2478000
Cyprus,CYP,2005,2657000
Cyprus,CYP,2006,2629000
Cyprus,CYP,2007,2671000
Cyprus,CYP,2008,2631000
Cyprus,CYP,2009,2370000
Cyprus,CYP,2010,2450000
Cyprus,CYP,2011,2626000
Cyprus,CYP,2012,2635000
Cyprus,CYP,2013,2626000
Cyprus,CYP,2014,2558000
Cyprus,CYP,2015,2780000
Cyprus,CYP,2016,3286000
Cyprus,CYP,2017,3750000
Cyprus,CYP,2018,4024000
Cyprus,CYP,2019,4117000
Czech Republic,CZE,2003,20108000
Czech Republic,CZE,2004,23808000
Czech Republic,CZE,2005,24747000
Czech Republic,CZE,2006,25102000
Czech Republic,CZE,2007,22625000
Czech Republic,CZE,2008,21850000
Czech Republic,CZE,2009,23285000
Czech Republic,CZE,2010,21941000
Czech Republic,CZE,2011,22810000
Czech Republic,CZE,2012,25750000
Czech Republic,CZE,2013,26332000
Czech Republic,CZE,2014,27166000
Czech Republic,CZE,2015,29604000
Czech Republic,CZE,2016,32519000
Czech Republic,CZE,2017,34701000
Czech Republic,CZE,2018,36268000
Czech Republic,CZE,2019,37202000
Germany,DEU,1995,14847000
Germany,DEU,1996,15205000
Germany,DEU,1997,15837000
Germany,DEU,1998,16511000
Germany,DEU,1999,17116000
Germany,DEU,2000,18983000
Germany,DEU,2001,17861000
Germany,DEU,2002,17969000
Germany,DEU,2003,18399000
Germany,DEU,2004,20137000
Germany,DEU,2005,21500000
Germany,DEU,2006,23569000
Germany,DEU,2007,24421000
Germany,DEU,2008,24884000
Germany,DEU,2009,24220000
Germany,DEU,2010,26875000
Germany,DEU,2011,28374000
Germany,DEU,2012,30411000
Germany,DEU,2013,31545000
Germany,DEU,2014,32999000
Germany,DEU,2015,34970000
Germany,DEU,2016,35555000
Germany,DEU,2017,37452000
Germany,DEU,2018,38881000
Germany,DEU,2019,39563000
Germany,DEU,2020,12449000
Djibouti,DJI,1995,21000
Djibouti,DJI,1996,20000
Djibouti,DJI,1997,20000
Djibouti,DJI,1998,21000
Djibouti,DJI,1999,21000
Djibouti,DJI,2000,20100.00038
Djibouti,DJI,2001,21600.00038
Djibouti,DJI,2002,22500
Djibouti,DJI,2003,23200.00076
Djibouti,DJI,2004,26299.99924
Djibouti,DJI,2005,30200.00076
Djibouti,DJI,2006,39500
Djibouti,DJI,2007,40000
Djibouti,DJI,2008,54000
Djibouti,DJI,2009,58000
Djibouti,DJI,2010,51000
Djibouti,DJI,2011,56000
Djibouti,DJI,2012,60000
Djibouti,DJI,2013,63000
Dominica,DMA,1995,203000
Dominica,DMA,1996,261000
Dominica,DMA,1997,299000
Dominica,DMA,1998,312000
Dominica,DMA,1999,280000
Dominica,DMA,2000,312000
Dominica,DMA,2001,276000
Dominica,DMA,2002,208000
Dominica,DMA,2003,254000
Dominica,DMA,2004,466000
Dominica,DMA,2005,381000
Dominica,DMA,2006,465000
Dominica,DMA,2007,437000
Dominica,DMA,2008,468000
Dominica,DMA,2009,608000
Dominica,DMA,2010,595000
Dominica,DMA,2011,418000
Dominica,DMA,2012,348000
Dominica,DMA,2013,311000
Dominica,DMA,2014,370000
Dominica,DMA,2015,358000
Dominica,DMA,2016,356000
Dominica,DMA,2017,230000
Dominica,DMA,2018,199000
Dominica,DMA,2019,322000
Dominica,DMA,2020,140000
Denmark,DNK,2003,21119000
Denmark,DNK,2004,22054000
Denmark,DNK,2005,26927000
Denmark,DNK,2006,26936000
Denmark,DNK,2007,27138000
Denmark,DNK,2008,26870000
Denmark,DNK,2009,26571000
Denmark,DNK,2010,26730000
Denmark,DNK,2011,25811000
Denmark,DNK,2012,26402000
Denmark,DNK,2013,26516000
Denmark,DNK,2014,28070000
Denmark,DNK,2015,28209000
Denmark,DNK,2016,28692000
Denmark,DNK,2017,30736000
Denmark,DNK,2018,30801000
Denmark,DNK,2019,33093000
Denmark,DNK,2020,15595000
Dominican Republic,DOM,1995,1806000
Dominican Republic,DOM,1996,2037000
Dominican Republic,DOM,1997,2482000
Dominican Republic,DOM,1998,2702000
Dominican Republic,DOM,1999,2932000
Dominican Republic,DOM,2000,3161000
Dominican Republic,DOM,2001,3090000
Dominican Republic,DOM,2002,3058000
Dominican Republic,DOM,2003,3680000
Dominican Republic,DOM,2004,3907000
Dominican Republic,DOM,2005,3981000
Dominican Republic,DOM,2006,4268000
Dominican Republic,DOM,2007,4365000
Dominican Republic,DOM,2008,4455000
Dominican Republic,DOM,2009,4489000
Dominican Republic,DOM,2010,4478000
Dominican Republic,DOM,2011,4654000
Dominican Republic,DOM,2012,4901000
Dominican Republic,DOM,2013,5114000
Dominican Republic,DOM,2014,5576000
Dominican Republic,DOM,2015,6129000
Dominican Republic,DOM,2016,6769000
Dominican Republic,DOM,2017,7296000
Dominican Republic,DOM,2018,7551000
Dominican Republic,DOM,2019,7550000
Dominican Republic,DOM,2020,2748000
Algeria,DZA,1995,520000
Algeria,DZA,1996,605000
Algeria,DZA,1997,635000
Algeria,DZA,1998,678000
Algeria,DZA,1999,749000
Algeria,DZA,2000,866000
Algeria,DZA,2001,901000
Algeria,DZA,2002,988000
Algeria,DZA,2003,1166000
Algeria,DZA,2004,1234000
Algeria,DZA,2005,1443000
Algeria,DZA,2006,1638000
Algeria,DZA,2007,1743000
Algeria,DZA,2008,1772000
Algeria,DZA,2009,1912000
Algeria,DZA,2010,2070000
Algeria,DZA,2011,2395000
Algeria,DZA,2012,2634000
Algeria,DZA,2013,2733000
Algeria,DZA,2014,2301000
Algeria,DZA,2015,1710000
Algeria,DZA,2016,2039000
Algeria,DZA,2017,2451000
Algeria,DZA,2018,2657000
Algeria,DZA,2019,2371000
Algeria,DZA,2020,591000
East Asia & Pacific (excluding high income),EAP,1995,70697672.63
East Asia & Pacific (excluding high income),EAP,1996,77174405.75
East Asia & Pacific (excluding high income),EAP,1997,83285870.56
East Asia & Pacific (excluding high income),EAP,1998,88453859.68
East Asia & Pacific (excluding high income),EAP,1999,101735448.3
East Asia & Pacific (excluding high income),EAP,2000,116409725.6
East Asia & Pacific (excluding high income),EAP,2001,125452248.3
East Asia & Pacific (excluding high income),EAP,2002,136489562.5
East Asia & Pacific (excluding high income),EAP,2003,125706247.6
East Asia & Pacific (excluding high income),EAP,2004,152728066.4
East Asia & Pacific (excluding high income),EAP,2005,165948098.2
East Asia & Pacific (excluding high income),EAP,2006,174721883.5
East Asia & Pacific (excluding high income),EAP,2007,188386803.7
East Asia & Pacific (excluding high income),EAP,2008,188916100.2
East Asia & Pacific (excluding high income),EAP,2009,186368423.3
East Asia & Pacific (excluding high income),EAP,2010,200103460.8
East Asia & Pacific (excluding high income),EAP,2011,208057749.3
East Asia & Pacific (excluding high income),EAP,2012,211756290.5
East Asia & Pacific (excluding high income),EAP,2013,217301338.5
East Asia & Pacific (excluding high income),EAP,2014,219499632.7
East Asia & Pacific (excluding high income),EAP,2015,232372388.2
East Asia & Pacific (excluding high income),EAP,2016,246129470.4
East Asia & Pacific (excluding high income),EAP,2017,267094231.8
East Asia & Pacific (excluding high income),EAP,2018,281129641
East Asia & Pacific (excluding high income),EAP,2019,292842169.4
Early-demographic dividend,EAR,1995,163202805.6
Early-demographic dividend,EAR,1996,170263612.5
Early-demographic dividend,EAR,1997,174864014.9
Early-demographic dividend,EAR,1998,177703744.6
Early-demographic dividend,EAR,1999,181005514.4
Early-demographic dividend,EAR,2000,190532159.7
Early-demographic dividend,EAR,2001,184896885.3
Early-demographic dividend,EAR,2002,190886934.7
Early-demographic dividend,EAR,2003,186159242.8
Early-demographic dividend,EAR,2004,208858479.3
Early-demographic dividend,EAR,2005,220351005.2
Early-demographic dividend,EAR,2006,222512638.3
Early-demographic dividend,EAR,2007,237447686.6
Early-demographic dividend,EAR,2008,253965565.9
Early-demographic dividend,EAR,2009,245231108.2
Early-demographic dividend,EAR,2010,260218031.2
Early-demographic dividend,EAR,2011,251178036
Early-demographic dividend,EAR,2012,266770386.7
Early-demographic dividend,EAR,2013,276291315.7
Early-demographic dividend,EAR,2014,298030473.7
Early-demographic dividend,EAR,2015,305091375.5
Early-demographic dividend,EAR,2016,301876958.5
Early-demographic dividend,EAR,2017,326787964.8
Early-demographic dividend,EAR,2018,350576700.2
Early-demographic dividend,EAR,2019,369336988.9
East Asia & Pacific,EAS,1995,112957455.3
East Asia & Pacific,EAS,1996,124181141.8
East Asia & Pacific,EAS,1997,127838206.1
East Asia & Pacific,EAS,1998,130699434.2
East Asia & Pacific,EAS,1999,147606095
East Asia & Pacific,EAS,2000,168455262.8
East Asia & Pacific,EAS,2001,178795259.5
East Asia & Pacific,EAS,2002,194873220.6
East Asia & Pacific,EAS,2003,180513147.2
East Asia & Pacific,EAS,2004,224750642.9
East Asia & Pacific,EAS,2005,243811863.6
East Asia & Pacific,EAS,2006,259502080.9
East Asia & Pacific,EAS,2007,283352757.1
East Asia & Pacific,EAS,2008,281400380.9
East Asia & Pacific,EAS,2009,276931048.2
East Asia & Pacific,EAS,2010,306945190.1
East Asia & Pacific,EAS,2011,324630664.8
East Asia & Pacific,EAS,2012,341731569.3
East Asia & Pacific,EAS,2013,359795035.6
East Asia & Pacific,EAS,2014,378067655.5
East Asia & Pacific,EAS,2015,395583346.1
East Asia & Pacific,EAS,2016,422310009.8
East Asia & Pacific,EAS,2017,449587158.6
East Asia & Pacific,EAS,2018,480202482.1
East Asia & Pacific,EAS,2019,490804002.1
Europe & Central Asia (excluding high income),ECA,1995,41254640.85
Europe & Central Asia (excluding high income),ECA,1996,47928374.34
Europe & Central Asia (excluding high income),ECA,1997,60730926.75
Europe & Central Asia (excluding high income),ECA,1998,53958382.99
